,CL=F,BZ=F,NG=F,GC=F,SI=F,HG=F,ZC=F,ZW=F,ZS=F,XLE,XLB,XLI,GDX,SIL,JETS,IYT,XOM,CVX,FCX,NEM,APA,OXY,TECK,SM,TGB,GORO,SPY,QQQ,IWM,IJH,MGC,^VIX,DX-Y.NYB,^TNX
2000-01-03,,,,,,,,,,6.608260154724121,7.201328277587891,18.030517578125,,,,,16.91616439819336,15.444013595581055,6.105229377746582,15.727282524108887,9.976445198059082,4.850468635559082,,4.912593364715576,1.5625,,91.13272857666016,79.8396987915039,,,,24.209999084472656,100.22000122070312,6.547999858856201
2000-01-04,,,,,,,,,,6.483869552612305,7.1320037841796875,17.532379150390625,,,,,16.5921630859375,15.444013595581055,5.763052463531494,14.542624473571777,9.537921905517578,4.748506546020508,,4.808069705963135,1.4375,,87.56885528564453,74.3625717163086,,,,27.010000228881836,100.41000366210938,6.485000133514404
2000-01-05,,,,,,,,,,6.654905319213867,7.426644802093506,17.454246520996094,,,,,17.4966983795166,15.721035957336426,5.979160785675049,14.706037521362305,9.81199836730957,4.7776384353637695,,4.781937599182129,1.375,,87.72557830810547,72.46662139892578,,,,26.40999984741211,100.37999725341797,6.598999977111816
2000-01-06,,,,,,,,,,6.911462783813477,7.617291450500488,17.688657760620117,,,,,18.401227951049805,16.390514373779297,5.799066543579102,14.542624473571777,10.743865966796875,4.9087324142456055,,4.938722610473633,1.4375,,86.3156509399414,67.48979949951172,,,,25.729999542236328,100.6500015258789,6.548999786376953
2000-01-07,,,,,,,,,,6.985318183898926,7.612960338592529,18.36260986328125,,,,,18.347232818603516,16.6790771484375,5.654991626739502,14.011590957641602,10.707320213317871,5.054389476776123,,4.808069705963135,1.46875,,91.3285903930664,75.83712768554688,,,,21.719999313354492,100.80000305175781,6.504000186920166
2000-01-10,,,,,,,,,,6.927011013031006,7.586964130401611,18.36260986328125,,,,,18.090728759765625,16.228912353515625,5.691013336181641,13.970732688903809,10.287070274353027,4.894165992736816,,4.781937599182129,1.46875,,91.641845703125,77.94376373291016,,,,21.709999084472656,100.98999786376953,6.558000087738037
2000-01-11,,,,,,,,,,6.93479061126709,7.495967864990234,18.128183364868164,,,,,18.144725799560547,16.078861236572266,5.727029800415039,14.787740707397461,10.323612213134766,5.083522796630859,,4.742741107940674,1.25,,90.54525756835938,74.15185546875,,,,22.5,100.55999755859375,6.664000034332275
2000-01-12,,,,,,,,,,6.903689384460449,7.387653350830078,17.913301467895508,,,,,18.03671646118164,16.02114486694336,5.636978626251221,14.460929870605469,10.268797874450684,5.054389476776123,,4.755807399749756,1.34375,,89.64451599121094,72.51930236816406,,,,22.84000015258789,100.62000274658203,6.696000099182129
2000-01-13,,,,,,,,,,7.024194717407227,7.417980194091797,18.255157470703125,,,,,18.455244064331055,16.171199798583984,5.600963115692139,13.970732688903809,10.488055229187012,5.214615821838379,,4.703546047210693,1.375,,90.85860443115234,76.89045715332031,,,,21.709999084472656,101.0,6.618000030517578
2000-01-14,,,,,,,,,,6.981432914733887,7.365982532501221,18.128183364868164,,,,,18.090728759765625,16.06731605529785,5.474895000457764,13.603084564208984,10.396703720092773,5.127220630645752,,4.729675769805908,1.375,,92.09225463867188,78.68106842041016,,,,19.65999984741211,101.72000122070312,6.673999786376953
